
2124it [05:33,  6.95it/s]
2125it [05:33,  6.95it/s]
2126it [05:33,  6.94it/s]
2127it [05:33,  6.93it/s]
2128it [05:33,  6.90it/s]
2129it [05:34,  6.92it/s]
2130it [05:34,  6.94it/s]
2131it [05:34,  6.94it/s]
2132it [05:34,  6.91it/s]
2133it [05:34,  6.88it/s]
2134it [05:34,  6.93it/s]
2135it [05:34,  6.94it/s]
2136it [05:35,  6.92it/s]
2137it [05:35,  6.90it/s]
2138it [05:35,  6.92it/s]
2139it [05:35,  6.95it/s]
2140it [05:35,  6.94it/s]
2141it [05:35,  6.92it/s]
2142it [05:35,  6.92it/s]
2143it [05:36,  6.90it/s]
2144it [05:36,  6.89it/s]
2145it [05:36,  6.88it/s]
2146it [05:36,  6.86it/s]
2147it [05:36,  6.86it/s]
2148it [05:36,  6.87it/s]
2149it [05:36,  6.86it/s]
2150it [05:37,  6.89it/s]
2151it [05:37,  6.89it/s]
2152it [05:37,  6.90it/s]
2153it [05:37,  6.90it/s]
2154it [05:37,  6.93it/s]
2155it [05:37,  6.92it/s]
2156it [05:37,  6.95it/s]
2157it [05:38,  6.94it/s]
2158it [05:38,  6.94it/s]
2159it [05:38,  6.87it/s]
2160it [05:38,  6.93it/s]
2161it [05:38,  6.93it/s]
2162it [05:38,  6.94it/s]
2163it [05:38,  6.94it/s]
2164it [05:39,  6.95it/s]
2165it [05:39,  6.93it/s]
2166it [05:39,  6.93it/s]
2167it [05:39,  6.92it/s]
2168it [05:39,  6.94it/s]
2169it [05:39,  6.88it/s]
2170it [05:39,  6.90it/s]
2171it [05:40,  6.88it/s]
2172it [05:40,  6.92it/s]
2173it [05:40,  6.94it/s]
2174it [05:40,  6.91it/s]
2175it [05:40,  6.91it/s]
2176it [05:40,  6.95it/s]
2177it [05:40,  6.88it/s]
2178it [05:41,  6.89it/s]
2179it [05:41,  6.87it/s]
2180it [05:41,  6.89it/s]
2181it [05:41,  6.90it/s]
2182it [05:41,  6.90it/s]
2183it [05:41,  6.93it/s]
2184it [05:41,  6.94it/s]
2185it [05:42,  6.92it/s]
2186it [05:42,  6.93it/s]
2187it [05:42,  6.90it/s]
2188it [05:42,  6.90it/s]
2189it [05:42,  6.88it/s]
2190it [05:42,  6.87it/s]
2191it [05:42,  6.83it/s]
2192it [05:43,  6.86it/s]
2193it [05:43,  6.81it/s]
2194it [05:43,  6.77it/s]
2195it [05:43,  6.81it/s]
2196it [05:43,  6.76it/s]
2197it [05:43,  6.76it/s]
2198it [05:44,  6.78it/s]
2199it [05:44,  6.80it/s]
2200it [05:44,  6.86it/s]
2201it [05:44,  6.81it/s]
2202it [05:44,  6.80it/s]
2203it [05:44,  6.81it/s]
2204it [05:44,  6.65it/s]
2205it [05:45,  6.53it/s]
2206it [05:45,  6.45it/s]
2207it [05:45,  6.36it/s]
2208it [05:45,  6.27it/s]
2209it [05:45,  6.36it/s]
2210it [05:45,  6.47it/s]
2211it [05:46,  6.53it/s]
2212it [05:46,  6.63it/s]
2213it [05:46,  6.72it/s]
2214it [05:46,  6.78it/s]
2215it [05:46,  6.79it/s]
2216it [05:46,  6.82it/s]
2217it [05:46,  6.82it/s]
2218it [05:47,  6.88it/s]
2219it [05:47,  6.90it/s]
2220it [05:47,  6.86it/s]
2221it [05:47,  6.85it/s]
2222it [05:47,  6.89it/s]
2223it [05:47,  6.86it/s]
2224it [05:47,  6.89it/s]
2225it [05:48,  6.84it/s]
2226it [05:48,  6.85it/s]
2227it [05:48,  6.85it/s]
2228it [05:48,  6.87it/s]
2229it [05:48,  6.87it/s]
2230it [05:48,  6.86it/s]
2231it [05:48,  6.89it/s]
2232it [05:49,  6.90it/s]
2233it [05:49,  6.87it/s]
2234it [05:49,  6.86it/s]
2235it [05:49,  6.83it/s]
2236it [05:49,  6.88it/s]
2237it [05:49,  6.87it/s]
2238it [05:49,  6.90it/s]
2239it [05:50,  6.91it/s]
2240it [05:50,  6.90it/s]
2241it [05:50,  6.89it/s]
2242it [05:50,  6.94it/s]
2243it [05:50,  6.86it/s]
2244it [05:50,  6.87it/s]
2245it [05:50,  6.85it/s]
2246it [05:51,  6.86it/s]
2247it [05:51,  6.83it/s]
2248it [05:51,  6.88it/s]
2249it [05:51,  6.86it/s]
2250it [05:51,  6.88it/s]
2251it [05:51,  6.90it/s]
2252it [05:51,  6.92it/s]
2253it [05:52,  6.91it/s]
2254it [05:52,  6.91it/s]
2255it [05:52,  6.88it/s]
2256it [05:52,  6.90it/s]
2257it [05:52,  6.92it/s]
2258it [05:52,  6.90it/s]
2259it [05:52,  6.87it/s]
2260it [05:53,  6.88it/s]
2261it [05:53,  6.88it/s]
2262it [05:53,  6.90it/s]
2263it [05:53,  6.90it/s]
2264it [05:53,  6.91it/s]
2265it [05:53,  6.91it/s]
2266it [05:53,  6.94it/s]
2267it [05:54,  6.90it/s]
2268it [05:54,  6.93it/s]
2269it [05:54,  6.91it/s]
2270it [05:54,  6.90it/s]
2271it [05:54,  6.95it/s]
2272it [05:54,  6.94it/s]
2273it [05:55,  6.90it/s]
2274it [05:55,  6.93it/s]
2275it [05:55,  6.93it/s]
2276it [05:55,  6.93it/s]
2277it [05:55,  6.93it/s]
2278it [05:55,  6.94it/s]
2279it [05:55,  6.94it/s]
2280it [05:56,  6.92it/s]
2281it [05:56,  6.91it/s]
2282it [05:56,  6.91it/s]
2283it [05:56,  6.89it/s]
2284it [05:56,  6.93it/s]
2285it [05:56,  6.92it/s]
2286it [05:56,  6.92it/s]
2287it [05:57,  6.90it/s]
2288it [05:57,  6.86it/s]
2289it [05:57,  6.86it/s]
2290it [05:57,  6.92it/s]
2291it [05:57,  6.96it/s]
2292it [05:57,  6.94it/s]
2293it [05:57,  6.92it/s]
2294it [05:58,  6.92it/s]
2295it [05:58,  6.89it/s]
2296it [05:58,  6.92it/s]
2297it [05:58,  6.90it/s]
2298it [05:58,  6.92it/s]
2299it [05:58,  6.90it/s]
2300it [05:58,  6.90it/s]
2301it [05:59,  6.82it/s]
2302it [05:59,  6.86it/s]
2303it [05:59,  6.85it/s]
2304it [05:59,  6.86it/s]
2305it [05:59,  6.82it/s]
2306it [05:59,  6.84it/s]
2307it [05:59,  6.80it/s]
2308it [06:00,  6.83it/s]
2309it [06:00,  6.81it/s]
2310it [06:00,  6.85it/s]
2311it [06:00,  6.83it/s]
2312it [06:00,  6.84it/s]
2313it [06:00,  6.83it/s]
2314it [06:00,  6.85it/s]
2315it [06:01,  6.86it/s]
2316it [06:01,  6.84it/s]
2317it [06:01,  6.85it/s]
2318it [06:01,  6.88it/s]
2319it [06:01,  6.87it/s]
2320it [06:01,  6.86it/s]
2321it [06:01,  6.84it/s]
2322it [06:02,  6.87it/s]
2323it [06:02,  6.89it/s]
2324it [06:02,  6.88it/s]
2325it [06:02,  6.85it/s]
2326it [06:02,  6.86it/s]
2327it [06:02,  6.83it/s]
2328it [06:03,  6.85it/s]
2329it [06:03,  6.86it/s]
2330it [06:03,  6.87it/s]
2331it [06:03,  6.87it/s]
2332it [06:03,  6.88it/s]
2333it [06:03,  6.90it/s]
2334it [06:03,  6.89it/s]
2335it [06:04,  6.89it/s]
2336it [06:04,  6.88it/s]
2337it [06:04,  6.85it/s]
2338it [06:04,  6.83it/s]
2339it [06:04,  6.84it/s]
2340it [06:04,  6.86it/s]
2341it [06:04,  6.88it/s]
2342it [06:05,  6.87it/s]
2343it [06:05,  6.88it/s]
2344it [06:05,  6.91it/s]
2345it [06:05,  6.86it/s]
2346it [06:05,  6.90it/s]
2347it [06:05,  6.88it/s]
2348it [06:05,  6.88it/s]
2349it [06:06,  6.88it/s]
2350it [06:06,  6.88it/s]
2351it [06:06,  6.86it/s]
2352it [06:06,  6.88it/s]
2353it [06:06,  6.90it/s]
2354it [06:06,  6.91it/s]
2355it [06:06,  6.91it/s]
2356it [06:07,  6.93it/s]
2357it [06:07,  6.95it/s]
2358it [06:07,  6.95it/s]
2359it [06:07,  6.96it/s]
2360it [06:07,  6.64it/s]
2361it [06:07,  6.69it/s]
2362it [06:07,  6.76it/s]
2363it [06:08,  6.79it/s]
2364it [06:08,  6.86it/s]
2365it [06:08,  6.85it/s]
2366it [06:08,  6.88it/s]
2367it [06:08,  6.89it/s]
2368it [06:08,  6.89it/s]
2369it [06:08,  6.91it/s]
2370it [06:09,  6.91it/s]
2371it [06:09,  6.92it/s]
2372it [06:09,  6.89it/s]
2373it [06:09,  6.87it/s]
2374it [06:09,  6.90it/s]
2375it [06:09,  6.90it/s]
2376it [06:09,  6.93it/s]
2377it [06:10,  6.94it/s]
2378it [06:10,  6.94it/s]
2379it [06:10,  6.90it/s]
2380it [06:10,  6.92it/s]
2381it [06:10,  6.93it/s]
2382it [06:10,  6.94it/s]
2383it [06:10,  6.91it/s]
2384it [06:11,  6.87it/s]
2385it [06:11,  6.88it/s]
2386it [06:11,  6.89it/s]
2387it [06:11,  6.89it/s]
2388it [06:11,  6.90it/s]
2389it [06:11,  6.90it/s]
2390it [06:12,  6.91it/s]
2391it [06:12,  6.94it/s]
2392it [06:12,  6.96it/s]
2393it [06:12,  6.94it/s]
2394it [06:12,  6.95it/s]
2395it [06:12,  6.94it/s]
2396it [06:12,  6.95it/s]
2397it [06:13,  6.92it/s]
2398it [06:13,  6.95it/s]
2399it [06:13,  6.92it/s]
2400it [06:13,  6.91it/s]
2401it [06:13,  6.90it/s]
2402it [06:13,  6.95it/s]
2403it [06:13,  6.94it/s]
2404it [06:14,  6.95it/s]
2405it [06:14,  6.90it/s]
2406it [06:14,  6.90it/s]
2407it [06:14,  6.89it/s]
2408it [06:14,  6.88it/s]
2409it [06:14,  6.88it/s]
2410it [06:14,  6.90it/s]
2411it [06:15,  6.90it/s]
2412it [06:15,  6.94it/s]
2413it [06:15,  6.91it/s]
2414it [06:15,  6.97it/s]
2415it [06:15,  6.93it/s]
2416it [06:15,  6.92it/s]
2417it [06:15,  6.92it/s]
2418it [06:16,  6.92it/s]
2419it [06:16,  6.87it/s]
2420it [06:16,  6.90it/s]
2421it [06:16,  6.87it/s]
2422it [06:16,  6.88it/s]
2423it [06:16,  6.89it/s]
2424it [06:16,  6.87it/s]
2425it [06:17,  6.89it/s]
2426it [06:17,  6.87it/s]
2427it [06:17,  6.88it/s]
2428it [06:17,  6.89it/s]
2429it [06:17,  6.95it/s]
2430it [06:17,  6.95it/s]
2431it [06:17,  6.89it/s]
2432it [06:18,  6.93it/s]
2433it [06:18,  6.88it/s]
2434it [06:18,  6.90it/s]
2435it [06:18,  6.86it/s]
2436it [06:18,  6.82it/s]
2437it [06:18,  6.85it/s]
2438it [06:18,  6.91it/s]
2439it [06:19,  6.93it/s]
2440it [06:19,  6.94it/s]
2441it [06:19,  6.86it/s]
2442it [06:19,  6.91it/s]
2443it [06:19,  6.90it/s]
2444it [06:19,  6.87it/s]
2445it [06:19,  6.88it/s]
2446it [06:20,  6.92it/s]
2447it [06:20,  6.88it/s]
2448it [06:20,  6.94it/s]
2449it [06:20,  6.95it/s]
2450it [06:20,  6.94it/s]
2451it [06:20,  6.92it/s]
2452it [06:20,  6.98it/s]
2453it [06:21,  6.97it/s]
2454it [06:21,  6.97it/s]
2455it [06:21,  6.92it/s]
2456it [06:21,  6.91it/s]
2457it [06:21,  6.92it/s]
2458it [06:21,  6.91it/s]
2459it [06:21,  6.87it/s]
2460it [06:22,  6.89it/s]
2461it [06:22,  6.91it/s]
2462it [06:22,  6.92it/s]
2463it [06:22,  6.92it/s]
2464it [06:22,  6.91it/s]
2465it [06:22,  6.90it/s]
2466it [06:23,  6.94it/s]
2467it [06:23,  6.95it/s]
2468it [06:23,  6.94it/s]
2469it [06:23,  6.92it/s]
2470it [06:23,  6.92it/s]
2471it [06:23,  6.88it/s]
2472it [06:23,  6.90it/s]
2473it [06:24,  6.92it/s]
2474it [06:24,  6.94it/s]
2475it [06:24,  6.94it/s]
2476it [06:24,  6.93it/s]
2477it [06:24,  6.92it/s]
2478it [06:24,  6.95it/s]
2479it [06:24,  6.89it/s]
2480it [06:25,  6.89it/s]
2481it [06:25,  6.87it/s]
2482it [06:25,  6.91it/s]
2483it [06:25,  6.89it/s]
2484it [06:25,  6.91it/s]
2485it [06:25,  6.89it/s]
2486it [06:25,  6.90it/s]
2487it [06:26,  6.88it/s]
2488it [06:26,  6.89it/s]
2489it [06:26,  6.86it/s]
2490it [06:26,  6.87it/s]
2491it [06:26,  6.89it/s]
2492it [06:26,  6.90it/s]
2493it [06:26,  6.90it/s]
2494it [06:27,  6.89it/s]
2495it [06:27,  6.90it/s]
2496it [06:27,  6.93it/s]
2497it [06:27,  6.84it/s]
2498it [06:27,  6.85it/s]
2499it [06:27,  6.82it/s]
2500it [06:27,  6.86it/s]
2501it [06:28,  6.82it/s]
2502it [06:28,  6.86it/s]
2503it [06:28,  6.85it/s]
2504it [06:28,  6.91it/s]
2505it [06:28,  6.88it/s]
2506it [06:28,  6.90it/s]
2507it [06:28,  6.89it/s]
2508it [06:29,  6.85it/s]
2509it [06:29,  6.85it/s]
2510it [06:29,  6.86it/s]
2511it [06:29,  6.85it/s]
2512it [06:29,  6.88it/s]
2513it [06:29,  6.88it/s]
2514it [06:29,  6.91it/s]
2515it [06:30,  6.91it/s]
2516it [06:30,  6.93it/s]
2517it [06:30,  6.92it/s]
2518it [06:30,  6.91it/s]
2519it [06:30,  6.88it/s]
2520it [06:30,  6.92it/s]
2521it [06:30,  6.89it/s]
2522it [06:31,  6.85it/s]
2523it [06:31,  6.84it/s]
2524it [06:31,  6.88it/s]
2525it [06:31,  6.87it/s]
2526it [06:31,  6.90it/s]
2527it [06:31,  6.92it/s]
2528it [06:32,  6.89it/s]
2529it [06:32,  6.88it/s]
2530it [06:32,  6.91it/s]
2531it [06:32,  6.91it/s]
2532it [06:32,  6.93it/s]
2533it [06:32,  6.88it/s]
2534it [06:32,  6.89it/s]
2535it [06:33,  6.91it/s]
2536it [06:33,  6.94it/s]
2537it [06:33,  6.87it/s]
2538it [06:33,  6.87it/s]
2539it [06:33,  6.88it/s]
2540it [06:33,  6.91it/s]
2541it [06:33,  6.89it/s]
2542it [06:34,  6.92it/s]
2543it [06:34,  6.90it/s]
2544it [06:34,  6.91it/s]
2545it [06:34,  6.85it/s]
2546it [06:34,  6.91it/s]
2547it [06:34,  6.88it/s]
2548it [06:34,  6.93it/s]
2549it [06:35,  6.88it/s]
2550it [06:35,  6.92it/s]
2551it [06:35,  6.87it/s]
2552it [06:35,  6.90it/s]
2553it [06:35,  6.89it/s]
2554it [06:35,  6.89it/s]
2555it [06:35,  6.92it/s]
2556it [06:36,  6.94it/s]
2557it [06:36,  6.89it/s]
2558it [06:36,  6.89it/s]
2559it [06:36,  6.86it/s]
2560it [06:36,  6.90it/s]
2561it [06:36,  6.84it/s]
2562it [06:36,  6.87it/s]
2563it [06:37,  6.88it/s]
2564it [06:37,  6.87it/s]
2565it [06:37,  6.86it/s]
2566it [06:37,  6.91it/s]
2567it [06:37,  6.89it/s]
2568it [06:37,  6.93it/s]
2569it [06:37,  6.94it/s]
2570it [06:38,  6.94it/s]
2571it [06:38,  6.92it/s]
2572it [06:38,  6.93it/s]
2573it [06:38,  6.94it/s]
2574it [06:38,  6.98it/s]
2575it [06:38,  6.96it/s]
2576it [06:38,  6.93it/s]
2577it [06:39,  6.95it/s]
2578it [06:39,  6.96it/s]
2579it [06:39,  6.89it/s]
2580it [06:39,  6.87it/s]
2581it [06:39,  6.88it/s]
2582it [06:39,  6.93it/s]
2583it [06:39,  6.88it/s]
2584it [06:40,  6.88it/s]
2585it [06:40,  6.91it/s]
2586it [06:40,  6.93it/s]
2587it [06:40,  6.86it/s]
2588it [06:40,  6.89it/s]
2589it [06:40,  6.89it/s]
2590it [06:40,  6.90it/s]
2591it [06:41,  6.84it/s]
2592it [06:41,  6.86it/s]
2593it [06:41,  6.86it/s]
2594it [06:41,  6.87it/s]
2595it [06:41,  6.86it/s]
2596it [06:41,  6.85it/s]
2597it [06:42,  6.80it/s]
2598it [06:42,  6.84it/s]
2599it [06:42,  6.81it/s]
2600it [06:42,  6.83it/s]
2601it [06:42,  6.79it/s]
2602it [06:42,  6.84it/s]
2603it [06:42,  6.82it/s]
2604it [06:43,  6.86it/s]
2605it [06:43,  6.74it/s]
2606it [06:43,  6.80it/s]
2607it [06:43,  6.73it/s]
2608it [06:43,  6.73it/s]
2609it [06:43,  6.76it/s]
2610it [06:43,  6.80it/s]
2611it [06:44,  6.81it/s]
2612it [06:44,  6.83it/s]
2613it [06:44,  6.80it/s]
2614it [06:44,  6.79it/s]
2615it [06:44,  6.82it/s]
2616it [06:44,  6.78it/s]
2617it [06:44,  6.61it/s]
2618it [06:45,  6.45it/s]
2619it [06:45,  6.27it/s]
2620it [06:45,  6.18it/s]
2621it [06:45,  6.23it/s]
2622it [06:45,  6.41it/s]
2623it [06:45,  6.49it/s]
2624it [06:46,  6.57it/s]
2625it [06:46,  6.61it/s]
2626it [06:46,  6.67it/s]
2627it [06:46,  6.71it/s]
2628it [06:46,  6.77it/s]
2629it [06:46,  6.78it/s]
2630it [06:46,  6.85it/s]
2631it [06:47,  6.78it/s]
2632it [06:47,  6.78it/s]
2633it [06:47,  6.78it/s]
2634it [06:47,  6.82it/s]
2635it [06:47,  6.83it/s]
2636it [06:47,  6.87it/s]
2637it [06:47,  6.84it/s]
2638it [06:48,  6.87it/s]
2639it [06:48,  6.86it/s]
2640it [06:48,  6.87it/s]
2641it [06:48,  6.86it/s]
2642it [06:48,  6.86it/s]
2643it [06:48,  6.84it/s]
2644it [06:48,  6.86it/s]
2645it [06:49,  6.85it/s]
2646it [06:49,  6.86it/s]
2647it [06:49,  6.83it/s]
2648it [06:49,  6.86it/s]
2649it [06:49,  6.86it/s]
2650it [06:49,  6.87it/s]
2651it [06:50,  6.85it/s]
2652it [06:50,  6.86it/s]
2653it [06:50,  6.88it/s]
2654it [06:50,  6.85it/s]
2655it [06:50,  6.89it/s]
2656it [06:50,  6.88it/s]
2657it [06:50,  6.88it/s]
2658it [06:51,  6.91it/s]
2659it [06:51,  6.80it/s]
2660it [06:51,  6.81it/s]
2661it [06:51,  6.85it/s]
2662it [06:51,  6.89it/s]
2663it [06:51,  6.85it/s]
2664it [06:51,  6.85it/s]
2665it [06:52,  6.84it/s]
2666it [06:52,  6.83it/s]
2667it [06:52,  6.85it/s]
2668it [06:52,  6.87it/s]
2669it [06:52,  6.84it/s]
2670it [06:52,  6.88it/s]
2671it [06:52,  6.86it/s]
2672it [06:53,  6.88it/s]
2673it [06:53,  6.87it/s]
2674it [06:53,  6.89it/s]
2675it [06:53,  6.60it/s]
2676it [06:53,  6.67it/s]
2677it [06:53,  6.68it/s]
2678it [06:53,  6.74it/s]
2679it [06:54,  6.78it/s]
2680it [06:54,  6.85it/s]
2681it [06:54,  6.85it/s]
2682it [06:54,  6.84it/s]
2683it [06:54,  6.84it/s]
2684it [06:54,  6.85it/s]
2685it [06:54,  6.85it/s]
2686it [06:55,  6.89it/s]
2687it [06:55,  6.89it/s]
2688it [06:55,  6.91it/s]
2689it [06:55,  6.85it/s]
2690it [06:55,  6.86it/s]
2691it [06:55,  6.83it/s]
2692it [06:56,  6.82it/s]
2693it [06:56,  6.83it/s]
2694it [06:56,  6.87it/s]
2695it [06:56,  6.84it/s]
2696it [06:56,  6.87it/s]
2697it [06:56,  6.90it/s]
2698it [06:56,  6.91it/s]
2699it [06:57,  6.87it/s]
2700it [06:57,  6.92it/s]
2701it [06:57,  6.89it/s]
2702it [06:57,  6.92it/s]
2703it [06:57,  6.93it/s]
2704it [06:57,  6.95it/s]
2705it [06:57,  6.94it/s]
2706it [06:58,  6.91it/s]
2707it [06:58,  6.92it/s]
2708it [06:58,  6.92it/s]
2709it [06:58,  6.92it/s]
2710it [06:58,  6.95it/s]
2711it [06:58,  6.91it/s]
2712it [06:58,  6.92it/s]
2713it [06:59,  6.83it/s]
2714it [06:59,  6.75it/s]
2715it [06:59,  6.72it/s]
2716it [06:59,  6.71it/s]
2717it [06:59,  6.70it/s]
2718it [06:59,  6.70it/s]
2719it [06:59,  6.75it/s]
2720it [07:00,  6.76it/s]
2721it [07:00,  6.71it/s]
2722it [07:00,  6.69it/s]
2723it [07:00,  6.65it/s]
2724it [07:00,  6.67it/s]
2725it [07:00,  6.62it/s]
2726it [07:01,  6.65it/s]
2727it [07:01,  6.66it/s]
2728it [07:01,  6.71it/s]
2729it [07:01,  6.71it/s]
2730it [07:01,  6.72it/s]
2731it [07:01,  6.75it/s]
2732it [07:01,  6.81it/s]
2733it [07:02,  6.78it/s]
2734it [07:02,  6.82it/s]
2735it [07:02,  6.80it/s]
2736it [07:02,  6.83it/s]
2737it [07:02,  6.85it/s]
2738it [07:02,  6.87it/s]
2739it [07:02,  6.84it/s]
2740it [07:03,  6.83it/s]
2741it [07:03,  6.84it/s]
2742it [07:03,  6.81it/s]
2743it [07:03,  6.83it/s]
2744it [07:03,  6.85it/s]
2745it [07:03,  6.86it/s]
2746it [07:03,  6.86it/s]
2747it [07:04,  6.83it/s]
2748it [07:04,  6.85it/s]
2749it [07:04,  6.84it/s]
2750it [07:04,  6.84it/s]
2751it [07:04,  6.82it/s]
2752it [07:04,  6.83it/s]
2753it [07:04,  6.85it/s]
2754it [07:05,  6.86it/s]
2755it [07:05,  6.84it/s]
2756it [07:05,  6.88it/s]
2757it [07:05,  6.89it/s]
2758it [07:05,  6.87it/s]
2759it [07:05,  6.87it/s]
2760it [07:05,  6.88it/s]
2761it [07:06,  6.86it/s]
2762it [07:06,  6.86it/s]
2763it [07:06,  6.83it/s]
2764it [07:06,  6.87it/s]
2765it [07:06,  6.89it/s]
2766it [07:06,  6.89it/s]
2767it [07:06,  6.90it/s]
2768it [07:07,  6.91it/s]
2769it [07:07,  6.90it/s]
2770it [07:07,  6.91it/s]
2771it [07:07,  6.89it/s]
2772it [07:07,  6.91it/s]
2773it [07:07,  6.90it/s]
2774it [07:08,  6.88it/s]
2775it [07:08,  6.87it/s]
2776it [07:08,  6.90it/s]
2777it [07:08,  6.89it/s]
2778it [07:08,  6.90it/s]
2779it [07:08,  6.90it/s]
2780it [07:08,  6.89it/s]
2781it [07:09,  6.92it/s]
2782it [07:09,  6.92it/s]
2783it [07:09,  6.94it/s]
2784it [07:09,  6.90it/s]
2785it [07:09,  6.90it/s]
2786it [07:09,  6.89it/s]
2787it [07:09,  6.88it/s]
2788it [07:10,  6.86it/s]
2789it [07:10,  6.88it/s]
2790it [07:10,  6.88it/s]
2791it [07:10,  6.89it/s]
2792it [07:10,  6.92it/s]
2793it [07:10,  6.87it/s]
2794it [07:10,  6.89it/s]
2795it [07:11,  6.86it/s]
2796it [07:11,  6.90it/s]
2797it [07:11,  6.89it/s]
2798it [07:11,  6.90it/s]
2799it [07:11,  6.90it/s]
2800it [07:11,  6.94it/s]
2801it [07:11,  6.93it/s]
2802it [07:12,  6.92it/s]
2803it [07:12,  6.94it/s]
2804it [07:12,  6.95it/s]
2805it [07:12,  6.91it/s]
2806it [07:12,  6.95it/s]
2807it [07:12,  6.96it/s]
2808it [07:12,  6.96it/s]
2809it [07:13,  6.95it/s]
2810it [07:13,  6.93it/s]
2811it [07:13,  6.92it/s]
2812it [07:13,  6.92it/s]
2813it [07:13,  6.93it/s]
2814it [07:13,  6.93it/s]
2815it [07:13,  6.88it/s]
2816it [07:14,  6.91it/s]
2817it [07:14,  6.92it/s]
2818it [07:14,  6.89it/s]
2819it [07:14,  6.87it/s]
2820it [07:14,  6.91it/s]
2821it [07:14,  6.92it/s]
2822it [07:14,  6.93it/s]
2823it [07:15,  6.91it/s]
2824it [07:15,  6.91it/s]
2825it [07:15,  6.93it/s]
2826it [07:15,  6.91it/s]
2827it [07:15,  6.91it/s]
2828it [07:15,  6.92it/s]
2829it [07:15,  6.90it/s]
2830it [07:16,  6.89it/s]
2831it [07:16,  6.85it/s]
2832it [07:16,  6.86it/s]
2833it [07:16,  6.84it/s]
2834it [07:16,  6.88it/s]
2835it [07:16,  6.86it/s]
2836it [07:16,  6.90it/s]
2837it [07:17,  6.89it/s]
2838it [07:17,  6.91it/s]
2839it [07:17,  6.93it/s]
2840it [07:17,  6.91it/s]
2841it [07:17,  6.92it/s]
2842it [07:17,  6.93it/s]
2843it [07:18,  6.94it/s]
2844it [07:18,  6.92it/s]
2845it [07:18,  6.90it/s]
2846it [07:18,  6.92it/s]
2847it [07:18,  6.89it/s]
2848it [07:18,  6.90it/s]
2849it [07:18,  6.92it/s]
2850it [07:19,  6.93it/s]
2851it [07:19,  6.91it/s]
2852it [07:19,  6.90it/s]
2853it [07:19,  6.86it/s]
2854it [07:19,  6.90it/s]
2855it [07:19,  6.90it/s]
2856it [07:19,  6.88it/s]
2857it [07:20,  6.92it/s]
2858it [07:20,  6.93it/s]
2859it [07:20,  6.90it/s]
2860it [07:20,  6.93it/s]
2861it [07:20,  6.92it/s]
2862it [07:20,  6.93it/s]
2863it [07:20,  6.92it/s]
2864it [07:21,  6.93it/s]
2865it [07:21,  6.88it/s]
2866it [07:21,  6.89it/s]
2867it [07:21,  6.86it/s]
2868it [07:21,  6.87it/s]
2869it [07:21,  6.88it/s]
2870it [07:21,  6.91it/s]
2871it [07:22,  6.89it/s]
2872it [07:22,  6.89it/s]
2873it [07:22,  6.86it/s]
2874it [07:22,  6.88it/s]
2875it [07:22,  6.89it/s]
2876it [07:22,  6.89it/s]
2877it [07:22,  6.91it/s]
2878it [07:23,  6.89it/s]
2879it [07:23,  6.89it/s]
2880it [07:23,  6.91it/s]
2881it [07:23,  6.87it/s]
2882it [07:23,  6.88it/s]
2883it [07:23,  6.93it/s]
2884it [07:23,  6.95it/s]
2885it [07:24,  6.92it/s]
2886it [07:24,  6.93it/s]
2887it [07:24,  6.91it/s]
2888it [07:24,  6.91it/s]
2889it [07:24,  6.90it/s]
2890it [07:24,  6.94it/s]
2891it [07:24,  6.91it/s]
2892it [07:25,  6.87it/s]
2893it [07:25,  6.85it/s]
2894it [07:25,  6.89it/s]
2895it [07:25,  6.89it/s]
2896it [07:25,  6.92it/s]
2897it [07:25,  6.93it/s]
2898it [07:25,  6.96it/s]
2899it [07:26,  6.92it/s]
2900it [07:26,  6.89it/s]
2901it [07:26,  6.93it/s]
2902it [07:26,  6.92it/s]
2903it [07:26,  6.87it/s]
2904it [07:26,  6.90it/s]
2905it [07:26,  6.87it/s]
2906it [07:27,  6.89it/s]
2907it [07:27,  6.89it/s]
2908it [07:27,  6.89it/s]
2909it [07:27,  6.88it/s]
2910it [07:27,  6.90it/s]
2911it [07:27,  6.88it/s]
2912it [07:28,  6.91it/s]
2913it [07:28,  6.91it/s]
2914it [07:28,  6.94it/s]
2915it [07:28,  6.91it/s]
2916it [07:28,  6.92it/s]
2917it [07:28,  6.92it/s]
2918it [07:28,  6.96it/s]
2919it [07:29,  6.91it/s]
2920it [07:29,  6.86it/s]
2921it [07:29,  6.84it/s]
2922it [07:29,  6.81it/s]
2923it [07:29,  6.81it/s]
2924it [07:29,  6.81it/s]
2925it [07:29,  6.82it/s]
2926it [07:30,  6.81it/s]
2927it [07:30,  6.80it/s]
2928it [07:30,  6.81it/s]
2929it [07:30,  6.77it/s]
2930it [07:30,  6.85it/s]
2931it [07:30,  6.84it/s]
2932it [07:30,  6.85it/s]
2933it [07:31,  6.87it/s]
2934it [07:31,  6.86it/s]
2935it [07:31,  6.83it/s]
2936it [07:31,  6.84it/s]
2937it [07:31,  6.84it/s]
2938it [07:31,  6.84it/s]
2939it [07:31,  6.81it/s]
2940it [07:32,  6.83it/s]
2941it [07:32,  6.86it/s]
2942it [07:32,  6.83it/s]
2943it [07:32,  6.81it/s]
2944it [07:32,  6.85it/s]
2945it [07:32,  6.85it/s]
2946it [07:32,  6.86it/s]
